,Andorra,United Arab Emirates,Afghanistan,Albania,Armenia,Angola,Argentina,Austria,Azerbaijan,Bosnia and Herzegovina,Bangladesh,Belgium,Burkina Faso,Bulgaria,Burundi,Benin,Brunei,Bolivia,Brazil,Bhutan,Botswana,Belarus,Belize,Canada,Democratic Republic of the Congo,Central African Republic,Republic of the Congo,Switzerland,Ivory Coast,Chile,Cameroon,China,Colombia,Costa Rica,Cuba,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Estonia,Egypt,Western Sahara,Eritrea,Spain,Ethiopia,Finland,France,Gabon,United Kingdom,Georgia,French Guiana,Ghana,Gibraltar,Gambia,Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,Iran,Italy,Jordan,Kenya,Kyrgyzstan,Cambodia,North Korea,South Korea,Kosovo,Kuwait,Kazakhstan,Laos,Lebanon,Liechtenstein,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Monaco,Moldova,Montenegro,Saint Martin,North Macedonia,Mali,Myanmar,Mongolia,Mauritania,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Panama,Peru,Papua New Guinea,Pakistan,Poland,Palestinian Territory,Portugal,Paraguay,Qatar,Romania,Serbia,Russia,Rwanda,Saudi Arabia,Sudan,South Sudan,Sweden,Slovenia,Slovakia,Sierra Leone,San Marino,Senegal,Somalia,Suriname,El Salvador,Sint Maarten,Syria,Eswatini,Chad,Togo,Thailand,Tajikistan,Timor Leste,Turkmenistan,Tunisia,Turkey,Tanzania,Ukraine,Uganda,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,South Africa,Zambia,Zimbabwe,Serbia and Montenegro
Oman,622,435,397,818,565,761,-1,656,507,714,540,689,919,966,543,894,709,-1,-1,524,639,698,-1,-1,802,798,802,650,880,-1,785,1133,-1,-1,-1,686,710,300,645,-1,910,-1,795,699,1018,374,755,442,803,701,735,-1,594,-1,823,690,881,974,721,916,-1,876,-1,-1,756,-1,730,921,-1,821,389,876,502,587,1203,517,433,725,1079,943,671,616,650,768,629,631,847,612,735,670,771,906,911,571,617,695,-1,797,1012,650,837,1099,550,-1,645,684,755,1004,807,-1,689,910,453,-1,-1,-1,1029,451,748,831,724,-1,367,748,833,792,522,1207,572,593,724,664,649,865,527,996,396,-1,-1,-1,810,626,793,802,648,384,810,397,804,1004,515,639,544,-1,-1,440,522,-1,810,1814,636,678,607,836
Panama,-1,-1,-1,-1,-1,-1,1770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157,2217,-1,-1,-1,271,579,-1,-1,-1,-1,-1,1595,-1,-1,773,510,228,-1,-1,-1,-1,-1,-1,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1012,-1,-1,-1,-1,-1,-1,337,-1,789,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,-1,-1,-1,-1,-1,408,-1,-1,-1,-1,-1,1171,-1,-1,-1,-1,-1,1490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,1814,-1,-1,697,-1,-1,-1,-1,-1,-1
Peru,-1,-1,-1,-1,-1,-1,1563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1480,3174,-1,-1,-1,498,707,-1,-1,-1,-1,-1,2454,-1,-1,1871,851,437,-1,-1,-1,-1,-1,-1,1319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1659,-1,-1,-1,-1,-1,-1,550,-1,1476,620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606,-1,-1,-1,-1,-1,716,-1,-1,-1,-1,1171,-1,-1,-1,-1,-1,-1,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1562,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705,1645,-1,-1,1367,-1,-1,-1,-1,-1,-1
Papua New Guinea,1505,1072,1586,1378,1469,969,-1,1526,1615,1379,1436,1589,1185,1495,866,1151,1303,-1,-1,1237,742,1816,-1,-1,1034,1102,1034,1598,1213,-1,1078,1264,-1,-1,-1,1720,1711,838,1504,-1,1275,-1,1814,1184,1431,941,1553,937,1808,1617,1016,-1,1675,-1,1094,1451,1213,1281,1026,1507,-1,1208,-1,-1,1542,-1,1698,1999,-1,1263,1721,1471,1591,1432,1396,873,1555,1305,968,802,1363,1268,1640,1440,1259,1424,1172,681,1839,1587,1835,1220,1474,1458,1613,1378,-1,1363,1330,1614,1248,1382,764,-1,2616,746,845,1246,1114,-1,1573,1906,1303,1029,-1,-1,-1,1525,1892,1265,1454,-1,1102,1648,1511,2015,863,1277,1076,993,1630,1552,1711,1192,1293,1304,810,-1,-1,-1,1391,709,1138,1084,1919,1611,1187,1506,1134,1594,815,1812,908,-1,-1,1386,1302,-1,1127,1159,727,850,774,1512
Pakistan,1027,520,370,1177,1315,874,-1,982,1094,958,1006,1150,980,1468,683,975,1074,-1,-1,864,741,1378,-1,-1,921,927,921,1119,946,-1,894,3888,-1,-1,-1,1262,1278,487,1034,-1,890,-1,1508,790,1008,569,1108,635,1512,1186,840,-1,877,-1,902,994,916,1015,823,1476,-1,916,-1,-1,992,-1,1179,1447,-1,883,685,1328,1993,883,1154,677,514,1353,2350,1611,916,808,970,1708,865,906,905,705,1452,1129,1495,916,1025,944,993,947,-1,1141,1052,1377,1613,1104,672,-1,1125,786,859,1062,900,-1,1138,1769,673,451,-1,-1,1525,-1,1531,885,1022,-1,570,1043,1155,1829,665,914,754,763,1222,1014,1214,915,752,1018,567,-1,-1,-1,1130,725,903,884,1180,332,1208,703,804,1811,656,1303,701,-1,-1,454,757,-1,1757,902,737,801,723,1158
Poland,605,695,1423,303,746,680,-1,278,1278,237,1640,581,694,358,621,763,1641,-1,-1,2069,710,530,-1,-1,698,663,698,570,797,-1,679,3479,-1,-1,-1,518,519,547,336,-1,444,-1,417,433,795,548,764,632,458,685,649,-1,1070,-1,691,684,680,811,610,399,-1,693,-1,-1,267,-1,272,1929,-1,509,1756,704,1005,438,511,679,1355,2146,3783,2586,265,673,1709,2627,468,333,732,696,393,541,280,373,750,460,404,274,-1,284,849,2429,2898,828,676,-1,1819,794,754,768,705,-1,548,532,1965,748,-1,-1,1892,1531,-1,417,691,-1,656,472,275,1154,606,751,598,667,270,278,532,720,279,767,667,-1,-1,-1,603,729,640,678,2024,1316,1678,1097,318,547,662,691,650,-1,-1,1267,329,-1,2614,792,722,752,711,275
Palestinian Territory,526,690,793,339,308,1017,-1,339,402,325,911,465,1081,390,794,1099,975,-1,-1,874,908,411,-1,-1,1135,1172,1134,408,1005,-1,993,1425,-1,-1,-1,374,408,604,393,-1,989,-1,522,428,1166,633,714,862,534,549,884,-1,343,-1,939,620,937,1118,833,304,-1,937,-1,-1,372,-1,363,1187,-1,41,809,442,520,324,85,925,609,1064,1317,1153,282,424,727,1148,100,341,923,855,437,440,480,1026,972,390,289,300,-1,325,1221,1032,1024,1330,850,-1,954,1072,1057,1310,954,-1,413,595,806,831,-1,-1,1265,885,417,-1,673,-1,592,314,378,526,761,706,923,1013,468,334,333,936,295,1127,874,-1,-1,-1,97,925,1004,907,987,626,1056,554,778,296,847,345,882,-1,-1,640,284,-1,1173,750,920,1061,923,380
Portugal,497,678,971,353,649,718,-1,575,829,393,1146,571,602,394,763,751,1251,-1,-1,1264,790,658,-1,-1,769,786,768,543,710,-1,731,1615,-1,-1,-1,561,771,851,620,-1,365,-1,552,760,445,891,503,964,561,727,664,-1,754,-1,630,219,482,653,610,357,-1,507,-1,-1,441,-1,495,1431,-1,678,1112,599,755,622,588,921,968,1401,1708,1491,369,587,1030,1506,571,445,598,766,625,571,526,527,279,497,533,404,-1,372,722,1415,1420,595,816,-1,1286,930,812,750,736,-1,466,456,1214,724,-1,-1,1454,1022,691,673,-1,-1,646,497,422,783,753,679,959,926,427,525,470,562,472,556,978,-1,-1,-1,584,833,759,626,1337,936,1309,823,428,512,848,672,858,-1,-1,922,466,-1,1508,659,812,893,836,420
Paraguay,-1,-1,-1,-1,-1,-1,1036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1045,1460,-1,-1,-1,723,804,-1,-1,-1,-1,-1,775,-1,-1,1876,1209,598,-1,-1,-1,-1,-1,-1,1189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1695,-1,-1,-1,-1,-1,-1,810,-1,1774,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,-1,-1,-1,-1,-1,1035,-1,-1,-1,-1,1490,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1725,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820,538,-1,-1,2042,-1,-1,-1,-1,-1,-1
Qatar,546,150,496,683,444,701,-1,568,420,605,654,612,819,804,496,799,790,-1,-1,632,617,616,-1,-1,728,702,728,569,795,-1,698,1232,-1,-1,-1,600,627,250,576,-1,791,-1,720,516,913,285,667,375,729,622,661,-1,480,-1,740,611,800,885,643,743,-1,796,-1,-1,649,-1,628,1003,-1,582,514,563,384,502,846,477,478,828,1162,1016,562,286,666,886,455,551,770,596,651,591,690,761,808,496,522,584,-1,664,910,768,902,994,527,-1,736,669,718,886,712,-1,614,825,561,367,-1,-1,1102,570,656,592,646,-1,-1,624,706,713,474,491,449,517,654,573,561,787,453,905,379,-1,-1,-1,577,611,682,719,752,438,884,386,685,793,484,553,490,-1,-1,483,446,-1,924,727,617,645,584,708
Romania,398,676,954,309,528,670,-1,428,665,310,1237,443,552,296,589,597,1362,-1,-1,1468,695,529,-1,-1,688,642,687,491,573,-1,589,2359,-1,-1,-1,360,432,498,394,-1,302,-1,557,331,569,492,495,587,584,468,572,-1,516,-1,556,468,529,604,535,371,-1,536,-1,-1,405,-1,644,1624,-1,403,1202,667,784,380,407,646,964,1646,2588,1987,222,638,1139,1893,355,440,553,680,380,404,466,283,507,299,357,298,-1,233,598,1731,1985,609,651,-1,1437,782,747,587,538,-1,447,668,1379,748,-1,-1,1648,1043,472,314,497,-1,624,-1,449,749,572,720,542,631,435,463,402,550,273,584,633,-1,-1,-1,499,713,533,542,1543,895,1427,695,226,374,632,746,616,-1,-1,875,285,-1,1901,765,706,736,691,462
Serbia,309,759,1066,391,678,664,-1,245,815,196,1105,343,520,329,601,573,1247,-1,-1,1263,701,385,-1,-1,683,640,682,345,543,-1,577,1858,-1,-1,-1,247,333,533,332,-1,244,-1,413,378,510,528,406,620,433,362,559,-1,666,-1,532,396,493,566,521,403,-1,500,-1,-1,368,-1,317,1475,-1,483,1052,806,933,240,489,669,855,1446,2024,1657,246,740,947,1602,442,294,523,686,287,301,343,244,436,209,347,281,-1,323,559,1474,1574,561,664,-1,1296,793,747,554,519,-1,354,450,1192,833,-1,-1,1511,1155,275,378,422,-1,706,449,-1,571,585,814,572,651,324,242,225,517,161,542,666,-1,-1,-1,617,722,522,519,1360,804,1318,807,177,577,650,490,634,-1,-1,787,181,-1,1607,826,713,746,701,6
Russia,742,746,1685,515,902,833,-1,557,1930,475,1849,753,734,592,732,784,1753,-1,-1,2586,816,626,-1,-1,870,849,870,764,826,-1,775,5808,-1,-1,-1,836,807,615,521,-1,556,-1,870,579,854,640,861,740,894,831,738,-1,1647,-1,721,777,730,848,701,743,-1,741,-1,-1,623,-1,786,2090,-1,667,2171,849,1231,595,661,790,1498,2512,6430,3311,468,760,2280,3406,608,538,770,789,792,738,844,527,830,631,572,496,-1,481,882,3127,4649,873,773,-1,2030,906,889,798,726,-1,718,1649,2447,792,-1,-1,2015,1829,1154,526,783,-1,713,749,571,-1,714,883,746,810,615,645,817,762,443,814,749,-1,-1,-1,824,828,745,708,2355,1497,1776,1257,421,897,762,756,770,-1,-1,1398,476,-1,3370,938,824,881,817,574
Rwanda,712,491,637,544,611,1005,-1,571,637,520,646,704,766,623,174,637,676,-1,-1,650,637,618,-1,-1,1660,729,831,650,673,-1,720,983,-1,-1,-1,595,692,520,658,-1,1023,-1,682,885,940,536,830,516,690,778,769,-1,632,-1,577,698,774,835,612,558,-1,753,-1,-1,547,-1,558,795,-1,754,606,597,590,574,633,377,606,701,1064,977,502,494,706,749,668,579,661,760,629,684,655,1061,924,615,542,503,-1,549,901,690,919,918,695,-1,614,1335,892,882,696,-1,646,706,614,522,-1,-1,863,665,606,761,753,-1,474,572,585,714,-1,492,653,385,625,553,517,706,537,924,585,-1,-1,-1,663,899,758,554,663,598,706,587,951,663,785,580,376,-1,-1,621,517,-1,783,297,880,751,586,585
Saudi Arabia,571,775,809,775,578,740,-1,621,589,668,883,661,873,978,517,851,948,-1,-1,857,655,716,-1,-1,778,751,778,608,838,-1,735,1653,-1,-1,-1,660,695,248,632,-1,870,-1,845,547,992,262,710,384,858,670,689,-1,633,-1,775,637,840,941,667,876,-1,835,-1,-1,722,-1,704,1188,-1,688,765,987,653,526,1332,509,651,1047,1484,1260,615,540,905,1161,499,588,805,631,755,637,804,846,874,517,589,640,-1,755,980,1019,1163,1081,561,-1,906,725,765,965,749,-1,666,960,771,1207,-1,-1,1277,914,751,706,679,-1,491,720,814,883,492,-1,446,544,742,621,613,824,471,965,417,-1,-1,-1,705,653,721,751,957,647,1033,614,744,1067,515,637,515,-1,-1,697,460,-1,1207,1214,657,694,624,817
Sudan,840,496,702,517,592,1146,-1,558,643,486,761,775,1231,626,708,1138,823,-1,-1,751,902,608,-1,-1,1453,1969,1453,696,1058,-1,1320,1199,-1,-1,-1,594,738,615,680,-1,1869,-1,701,1606,1627,687,1112,994,712,919,1014,-1,624,-1,936,877,1057,1264,970,525,-1,1042,-1,-1,527,-1,535,994,-1,906,685,573,582,582,614,962,625,867,1315,1169,455,439,749,928,682,584,967,832,626,744,663,2735,1478,653,500,462,-1,519,1460,840,1082,1721,818,-1,768,1149,1136,1642,1407,-1,678,746,697,572,-1,-1,1076,754,598,923,959,-1,449,542,572,746,653,446,-1,1193,624,538,484,1007,524,1340,1027,-1,-1,-1,673,928,1928,893,810,622,882,590,1612,674,811,552,844,-1,-1,647,499,-1,963,265,919,1153,925,573
South Sudan,853,544,725,601,687,1268,-1,627,723,563,736,813,933,712,470,803,769,-1,-1,735,830,679,-1,-1,2075,1448,1038,744,817,-1,1115,1153,-1,-1,-1,658,791,737,735,-1,1526,-1,760,1394,1337,705,1057,915,770,934,836,-1,714,-1,705,854,894,1005,845,625,-1,874,-1,-1,598,-1,609,917,-1,1001,685,683,662,645,758,892,663,809,1254,1128,539,536,789,871,810,642,783,761,694,787,726,1823,1278,702,585,542,-1,605,1108,796,1064,1343,698,-1,707,1136,1140,1125,901,-1,726,795,690,593,-1,-1,993,763,667,1013,926,-1,517,631,651,810,385,544,1193,-1,683,606,554,829,590,1095,779,-1,-1,-1,802,862,995,673,761,661,810,651,1386,777,651,631,512,-1,-1,688,565,-1,910,291,851,1135,836,652
Sweden,364,684,1149,334,705,687,-1,248,1018,286,1352,256,545,376,638,600,1418,-1,-1,1595,718,294,-1,-1,706,677,705,309,615,-1,617,2241,-1,-1,-1,263,203,569,104,-1,341,-1,126,486,537,574,432,649,397,309,598,-1,897,-1,560,440,530,613,565,481,-1,541,-1,-1,302,-1,329,1648,-1,553,1393,696,890,329,553,691,1050,1746,2419,1862,310,670,1138,1999,517,244,579,704,225,265,147,370,479,313,385,313,-1,323,623,1865,1852,593,687,-1,1557,795,756,583,564,-1,225,418,1529,724,-1,-1,1630,1222,270,468,427,-1,654,435,324,615,625,742,624,683,-1,299,311,566,250,574,677,-1,-1,-1,633,736,582,552,1654,1056,1476,927,285,598,675,422,666,-1,-1,1006,282,-1,1973,786,728,757,719,324
Slovenia,369,611,944,225,502,607,-1,278,728,195,1180,306,575,264,566,647,1302,-1,-1,1351,659,439,-1,-1,620,579,619,275,678,-1,585,1933,-1,-1,-1,224,361,520,360,-1,280,-1,409,327,643,511,533,589,428,483,564,-1,616,-1,588,497,580,693,524,293,-1,591,-1,-1,117,-1,381,1527,-1,397,1144,580,656,489,402,631,936,1520,2091,1711,216,574,1032,1689,371,200,628,649,306,247,345,244,561,205,367,276,-1,238,711,1563,1645,696,629,-1,1363,743,691,631,593,-1,330,390,1282,664,-1,-1,1552,1014,278,334,525,-1,573,463,242,645,553,621,538,606,299,-1,152,617,142,654,636,-1,-1,-1,463,682,537,575,1435,892,1368,739,181,409,615,641,596,-1,-1,871,244,-1,1691,650,672,694,660,236
Slovakia,342,598,1129,262,587,574,-1,55,909,162,1371,323,541,258,530,602,1455,-1,-1,1631,623,507,-1,-1,581,539,581,369,631,-1,548,2479,-1,-1,-1,291,276,472,298,-1,284,-1,450,334,584,461,465,532,476,363,534,-1,762,-1,555,454,549,645,498,312,-1,559,-1,-1,136,-1,161,1709,-1,395,1379,561,782,392,399,580,1106,1779,2688,2064,229,559,1282,2053,366,290,592,617,460,273,362,246,506,224,444,218,-1,254,653,1898,2094,640,589,-1,1557,696,652,583,553,-1,329,457,1547,649,-1,-1,1711,1214,532,333,470,-1,561,402,225,817,517,613,484,554,311,152,-1,582,197,609,578,-1,-1,-1,456,643,499,543,1678,1059,1510,875,197,388,571,1007,550,-1,-1,1030,261,-1,2051,653,635,647,619,221
Sierra Leone,673,818,879,488,743,501,-1,651,792,497,917,709,451,578,701,441,1007,-1,-1,985,623,694,-1,-1,579,709,577,670,450,-1,557,1257,-1,-1,-1,659,778,883,713,-1,1180,-1,649,1041,516,954,732,953,655,784,445,-1,750,-1,492,527,219,124,415,549,-1,225,-1,-1,554,-1,588,1139,-1,937,874,812,798,640,813,808,836,1070,1326,1222,460,752,891,1127,816,599,361,604,684,700,627,959,726,627,583,492,-1,503,369,1063,1145,367,720,-1,977,781,596,590,571,-1,642,605,946,865,-1,-1,1192,915,720,936,562,-1,787,550,517,762,706,824,1007,829,566,617,582,-1,581,412,932,-1,-1,-1,825,683,781,405,1026,794,1033,782,982,717,810,683,737,-1,-1,797,560,-1,1147,705,652,755,709,516
San Marino,300,484,701,134,381,584,-1,281,514,119,909,326,535,178,550,608,1062,-1,-1,994,643,320,-1,-1,594,552,594,257,637,-1,554,1334,-1,-1,-1,233,318,515,326,-1,224,-1,319,323,591,505,462,579,331,474,536,-1,440,-1,553,435,545,653,496,192,-1,556,-1,-1,116,-1,215,1244,-1,300,843,428,489,226,305,618,701,1165,1440,1262,144,440,731,1236,284,140,593,634,302,264,277,204,498,134,264,144,-1,152,663,1145,1142,651,615,-1,1078,727,670,585,556,-1,273,296,943,527,-1,-1,1293,752,279,295,472,-1,453,273,161,443,537,471,524,590,250,142,197,581,-1,614,629,-1,-1,-1,337,667,505,541,1100,666,1137,553,135,290,602,385,580,-1,-1,654,112,-1,1240,503,656,676,645,158
Senegal,715,941,977,516,824,711,-1,691,881,520,1009,743,871,621,922,791,1103,-1,-1,1088,801,736,-1,-1,836,1026,834,709,795,-1,848,1367,-1,-1,-1,695,833,1093,746,-1,1590,-1,671,1312,724,1209,787,1228,677,839,671,-1,830,-1,713,532,166,703,624,599,-1,372,-1,-1,581,-1,619,1250,-1,1130,968,931,896,694,953,1038,907,1185,1437,1313,481,857,963,1252,951,625,588,761,720,737,649,1230,797,665,619,518,-1,533,1046,1182,1240,406,924,-1,1086,1005,797,1057,928,-1,660,613,1047,996,-1,-1,1304,1018,767,1127,556,-1,905,584,542,814,924,965,1340,1095,574,654,609,412,614,-1,1172,-1,-1,-1,963,868,1176,750,1136,868,1139,865,1224,801,1051,730,954,-1,-1,867,594,-1,1267,835,833,1005,917,541
Somalia,892,380,545,630,603,939,-1,646,609,593,540,829,1058,715,624,953,595,-1,-1,548,724,660,-1,-1,1137,996,854,771,939,-1,941,917,-1,-1,-1,674,790,1083,737,-1,1448,-1,734,1146,1363,815,1084,1060,742,943,799,-1,627,-1,845,918,989,1097,813,650,-1,972,-1,-1,625,-1,626,728,-1,864,498,576,539,687,690,1017,537,605,1004,913,566,434,662,649,734,675,892,791,679,805,708,1596,1292,742,581,574,-1,628,1198,585,862,1383,727,-1,522,1130,1025,1231,1065,-1,746,785,511,396,-1,-1,810,567,667,874,978,-1,379,633,666,749,585,417,1027,779,677,636,578,932,629,1172,-1,-1,-1,-1,721,872,1173,819,563,521,641,524,1318,730,700,616,716,-1,-1,552,611,-1,688,186,896,897,674,667
Suriname,-1,-1,-1,-1,-1,-1,2243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1482,2522,-1,-1,-1,483,481,-1,-1,-1,-1,-1,1547,-1,-1,1049,804,348,-1,-1,-1,-1,-1,-1,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330,-1,-1,-1,-1,-1,-1,569,-1,347,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,-1,-1,-1,-1,-1,697,-1,-1,-1,-1,903,1562,-1,-1,-1,-1,-1,1725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,2254,-1,-1,696,-1,-1,-1,-1,-1,-1
El Salvador,-1,-1,-1,-1,-1,-1,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,932,-1,-1,-1,197,935,-1,-1,-1,-1,-1,796,-1,-1,388,231,317,-1,-1,-1,-1,-1,-1,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,-1,-1,-1,-1,-1,-1,175,-1,497,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,-1,-1,-1,-1,-1,180,-1,-1,-1,-1,294,524,-1,-1,-1,-1,-1,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1012,915,-1,-1,408,-1,-1,-1,-1,-1,-1
Sint Maarten,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Syria,455,673,1008,564,519,880,-1,465,711,482,1067,537,898,762,691,916,1082,-1,-1,1021,816,585,-1,-1,947,928,946,474,866,-1,834,1736,-1,-1,-1,513,558,505,511,-1,759,-1,751,307,953,507,602,681,769,546,769,-1,588,-1,813,541,824,958,726,620,-1,824,-1,-1,551,-1,531,1320,-1,217,978,750,701,381,176,770,695,1222,1930,1577,417,599,860,1352,87,451,815,779,626,509,691,717,793,391,406,447,-1,536,1008,1213,1489,1090,751,-1,1078,942,933,1026,801,-1,544,869,940,810,-1,-1,1391,1130,603,97,584,-1,577,499,617,824,663,705,673,802,633,463,456,825,337,963,721,-1,-1,-1,-1,830,801,786,1132,740,1162,683,600,775,732,484,739,-1,-1,755,327,-1,1380,780,826,913,815,620
Eswatini,820,615,712,689,749,902,-1,698,763,656,649,813,793,768,849,680,602,-1,-1,664,278,740,-1,-1,987,914,742,768,671,-1,790,954,-1,-1,-1,718,809,878,771,-1,1082,-1,793,1039,948,937,913,998,800,880,752,-1,766,-1,610,790,753,782,684,716,-1,732,-1,-1,677,-1,688,673,-1,920,652,749,718,708,808,945,681,643,1014,940,642,642,787,703,835,701,643,244,749,797,770,1137,973,738,677,642,-1,693,863,667,929,884,697,-1,549,147,742,902,779,-1,757,811,640,626,-1,-1,709,725,729,925,833,-1,611,713,722,828,899,653,928,862,736,682,643,683,667,868,872,-1,-1,-1,830,-1,919,603,622,682,590,696,1046,815,1141,708,984,-1,-1,704,649,-1,739,467,302,621,470,723
Chad,722,726,854,467,707,775,-1,571,770,441,889,733,901,580,777,749,914,-1,-1,876,847,597,-1,-1,909,937,906,654,768,-1,991,1262,-1,-1,-1,601,747,1020,691,-1,1491,-1,664,1297,1128,1303,908,1308,674,847,718,-1,728,-1,609,671,858,1051,577,498,-1,833,-1,-1,467,-1,492,1069,-1,1000,833,758,747,551,766,942,736,973,1361,1228,429,650,831,1039,795,559,727,795,600,706,629,2308,1095,596,509,423,-1,481,1253,960,1144,1131,887,-1,870,1155,961,1413,893,-1,650,664,829,793,-1,-1,1138,903,640,1004,759,-1,682,533,522,745,758,721,1928,995,582,537,499,781,505,1176,1173,-1,-1,-1,801,919,-1,552,921,755,956,736,1388,708,1018,559,778,-1,-1,770,472,-1,1069,536,884,1125,937,522
Togo,671,751,845,479,716,425,-1,610,767,450,878,709,752,574,550,161,897,-1,-1,867,618,648,-1,-1,389,482,484,651,360,-1,389,1166,-1,-1,-1,628,751,774,698,-1,1132,-1,624,1027,695,848,765,830,632,789,278,-1,729,-1,169,565,527,562,219,524,-1,487,-1,-1,513,-1,543,1026,-1,906,832,767,758,588,766,673,745,947,1243,1146,449,691,810,1000,779,576,443,603,644,691,598,1070,799,601,524,439,-1,494,621,936,1066,762,604,-1,856,701,602,411,382,-1,642,602,829,802,-1,-1,1084,884,678,907,626,-1,719,542,519,708,554,751,893,673,552,575,543,405,541,750,819,-1,-1,-1,786,603,552,-1,904,764,926,748,879,699,678,624,590,-1,-1,773,514,-1,1025,604,653,636,602,518
